,Fecha,Farmacia,Producto,SKU,Normal,Oferta
89,2022-04-09,Cruz Verde,Jabón Líquido Yoghurt&amp;Vainilla Coco 900 mL,276150,1.690,1.690
90,2022-04-09,Cruz Verde,Eau Thermale Loción de 250 mL,276153,10.990,10.990
91,2022-04-09,Cruz Verde,Loción Agua Termal Micelar Piel Mixta A Grasa 250 mL,276154,10.990,10.990
92,2022-04-09,Cruz Verde,Effaclar Solución Micelar Desmaquillante Pieles Grasas 400 mL,276168,16.390,13.112
93,2022-04-09,Cruz Verde,Neovadiol Noche Complejo Sustitutivo Todo Tipo de Piel 50 mL,276169,30.990,30.990
94,2022-04-09,Cruz Verde,"Metoject Metotrexato 10 mg / 0,2 mL Solución Inyectable 1 Jeringa Pre Llenada",276170,17.520,17.520
95,2022-04-09,Cruz Verde,Desodorante Toque Seco Spray Hombre,276171,2.890,2.890
96,2022-04-09,Cruz Verde,Luz Led Para Zapatilla Color Blanco con Luz Verde,276174,3.490,3.490
97,2022-04-09,Cruz Verde,Null,Null,Null,Null
98,2022-04-09,Cruz Verde,Desodorante Barra Clinical 42Gr,276208,4.990,4.990
99,2022-04-09,Cruz Verde,Desodorante Barra Men Clinical 42Gr,276209,4.990,4.990
100,2022-04-09,Cruz Verde,Baby Crema Protectora 100 mL,276230,10.990,8.792
101,2022-04-09,Cruz Verde,Depilación Bandas Facial Naturals x20,276237,5.990,5.990
102,2022-04-09,Cruz Verde,Depilación Crema Facial Piel Sensible 30 mL,276238,4.190,4.190
103,2022-04-09,Cruz Verde,Kit Maleta Maquillaje Ready To Glam,276246,14.990,14.990
104,2022-04-09,Cruz Verde,Set Estuche,276247,1.590,1.590
105,2022-04-09,Cruz Verde,Cortaúñas,276248,1.490,1.490
106,2022-04-09,Cruz Verde,Encrespador de Pestañas,276250,1.490,1.490
107,2022-04-09,Cruz Verde,Set de Limas 2 Unidades,276251,1.490,1.490
108,2022-04-09,Cruz Verde,Pantocal Pantoprazol 40 mg 28 Comprimidos,276254,19.590,15.672
109,2022-04-09,Cruz Verde,Garden House Aloe Vera 150 mg 60 Cápsulas,276256,9.890,9.890
110,2022-04-09,Cruz Verde,Máquina de Afeitar Prestobarba 3 hombre 4 Maquinas,276259,5.490,5.490
111,2022-04-09,Cruz Verde,Matt Retro 31 Red Coral Labial 2 gr,276276,2.590,2.590
112,2022-04-09,Cruz Verde,Matt Retro 32 Pop Pink Labial 2 gr,276277,2.590,2.590
113,2022-04-09,Cruz Verde,Labial Expert 2 gr,276278,2.590,2.590
114,2022-04-09,Cruz Verde,Talflex Bi Ketoprofeno 150 mg 14 Comprimidos de Liberación Sostenida,276297,12.990,12.990
115,2022-04-09,Cruz Verde,Bionette Dispositivo Electrónico para el Alivio de la Alergia,276303,41.190,41.190
116,2022-04-09,Cruz Verde,Advance Alimento Liquido Chocolate 237 mL,276304,2.290,2.290
117,2022-04-09,Cruz Verde,Fluoxetina 20 mg 20 Comprimidos Genéricos,276309,1.390,1.390
118,2022-04-09,Cruz Verde,Perfect Face Base de Maquillaje de 1 mL,276310,4.590,4.590
119,2022-04-09,Cruz Verde,Perfect Face Base de Maquillaje de 30 mL,276311,4.590,4.590
120,2022-04-09,Cruz Verde,Mosaic Sun Polvo Compacto de 9 gr. Color Pink,276312,4.390,4.390
121,2022-04-09,Cruz Verde,Mosaic Sun Polvo Compacto de 9 gr. Color Frappuccino,276313,4.390,4.390
122,2022-04-09,Cruz Verde,Triple Impacto Máscara de Pestañas de 11 gr. Color Negro,276317,5.990,5.990
123,2022-04-09,Cruz Verde,Triple Impacto Máscara de Pestañas de 11 gr. Color Black,276318,5.990,5.990
124,2022-04-09,Cruz Verde,Labial Superstay 24h 140 Roaring Rose 3 gr,276328,6.290,6.290
125,2022-04-09,Cruz Verde,Lentes De Sol Venecia,276332,4.990,4.990
126,2022-04-09,Cruz Verde,Plenitex Pregabalina 75 mg 30 Cápsulas,276338,11.990,11.990
127,2022-04-09,Cruz Verde,Plenitex Pregabalina 150 mg 30 Cápsulas,276339,21.690,21.690
128,2022-04-09,Cruz Verde,Primer Base de Maquillaje de 20 mL,276347,5.290,5.290
129,2022-04-09,Cruz Verde,Fijador De Maquillaje en Spray 60 mL,276348,4.490,4.490
130,2022-04-09,Cruz Verde,Esmalte Gel Effect Sand Grey,276356,2.090,2.090
131,2022-04-09,Cruz Verde,Irbevitae Irbesartan 150 mg 28 Comprimidos Recubiertos,276364,23.690,18.952
132,2022-04-09,Cruz Verde,Irbevitae Irbesartan 300 mg 28 Comprimidos,276365,24.170,19.336
133,2022-04-09,Cruz Verde,Rosugras Rosuvastatina 10 mg 30 Comprimidos Recubierto,276368,10.590,10.590
134,2022-04-09,Cruz Verde,Rosugras Rosuvastatina 20 mg 30 Comprimidos Recubierto,276369,23.490,18.792
135,2022-04-09,Cruz Verde,"Merpal Diclofenaco Dietilamonio 1,16% Gel Tópico 80 gr",276372,10.290,10.290
136,2022-04-09,Cruz Verde,Define + Fill Duo Delineador De Ojo 1 gr.,276390,6.290,6.290
137,2022-04-09,Cruz Verde,Máster Ink Matte Delineador de Ojos 10 Charcoal Black,276392,3.390,3.390
138,2022-04-09,Cruz Verde,Base De Maquillaje Pure 3D 130 Beige Radiante 30 mL,276394,5.990,5.990
139,2022-04-09,Cruz Verde,Base De Maquillaje Pure 3D 310 Claro Dorado 30 mL,276395,5.990,5.990
140,2022-04-09,Cruz Verde,Base De Maquillaje Pure 3D 330 Destello Dorado 30 mL,276396,5.990,5.990
141,2022-04-09,Cruz Verde,Base De Maquillaje Pure 3D 220 Claro Natural 30 mL,276397,5.990,5.990
142,2022-04-09,Cruz Verde,Magnesio 400 mg 60 Comprimidos,276413,12.990,12.990
143,2022-04-09,Cruz Verde,Crema para imperfecciones severas TriAcnéal Expert 30mL,276415,17.990,17.990
144,2022-04-09,Cruz Verde,Barra Proteica Chocolate Chip 50 gr,276419,1.990,1.990
145,2022-04-09,Cruz Verde,Coloración Creme Gloss 610 Café Latte,276423,6.590,6.590
146,2022-04-09,Cruz Verde,Null,Null,Null,Null
147,2022-04-09,Cruz Verde,Crema de Dia Anti-Arrugas Age Perfect Golden Age 50 mL,276427,15.990,15.990
148,2022-04-09,Cruz Verde,Null,Null,Null,Null
149,2022-04-09,Cruz Verde,Gel Out Of Bed 150 gr,276439,6.190,6.190
150,2022-04-09,Cruz Verde,Anthelios Toque Seco Fps 50 + Con Color 50 mL,276440,17.990,14.392
151,2022-04-09,Cruz Verde,Eau Thermale Mineralisante Agua Spray 300 grs,276441,17.490,17.490
152,2022-04-09,Cruz Verde,HA Gold Alimento en Polvo de 900 gr,276457,28.990,28.990
153,2022-04-09,Cruz Verde,S.H.O.E Sabor Limón 10 Tabletas Efervescentes,276462,7.490,7.490
154,2022-04-09,Cruz Verde,Cortiment MMX Budesónida 9 mg 30 Comprimidos con Recubierto Enterico de Liberación Prolongada,276472,138.570,138.570
155,2022-04-09,Cruz Verde,Tintura Re-Evolution 67 Chocolate 47 gr,276477,5.590,5.590
156,2022-04-09,Cruz Verde,Tintura Re-Evolution 80 Rubio Claro 47 gr,276478,4.490,4.490
157,2022-04-09,Cruz Verde,Protector Solar Spray Fps50 Niños y Adultos 130 mL,276483,2.690,2.690
158,2022-04-09,Cruz Verde,Pack Shampoo + Acondicionador Herbolaria 415 mL,276484,11.990,11.990
159,2022-04-09,Cruz Verde,Omeprazol 20 mg 60 Cápsulas con Gránulos,276485,3.190,3.190
160,2022-04-09,Cruz Verde,Pack Cepillo Dental Plus Suave Duo + Envase,276486,5.890,5.890
161,2022-04-09,Cruz Verde,Tintura Re-Evolution Hot Chocolate 714 47 gr,276488,4.490,4.490
162,2022-04-09,Cruz Verde,All Out Previene Contagio de Piojos Spray 120 mL,276489,7.190,7.190
163,2022-04-09,Cruz Verde,Tintura Re-Evolution Castano Claro 50 47 gr,276491,4.490,4.490
164,2022-04-09,Cruz Verde,Tintura Re-Evolution Rubio Medio Ceniza 71 47 gr,276492,4.490,4.490
165,2022-04-09,Cruz Verde,Tintura Re-Evolution Rubio Medio 70 47 gr,276494,4.490,4.490
166,2022-04-09,Cruz Verde,Tintura Re-Evolution Negro Azulado 28 47 gr,276495,4.490,4.490
167,2022-04-09,Cruz Verde,Tintura Re-Evolution Rubio Oscuro 60 47 gr,276496,4.490,4.490
168,2022-04-09,Cruz Verde,Tintura Re-Evolution Rubio Oscuro Ceniza 61 47 gr,276498,4.490,4.490
169,2022-04-09,Cruz Verde,Re-Evolution Tintura de 47 gr.,276499,4.490,4.490
170,2022-04-09,Cruz Verde,Tintura Re-Evolution Guinda 666 47 gr,276500,4.490,4.490
171,2022-04-09,Cruz Verde,Quetiapina 100 mg 30 Comprimidos Recubiertos,276502,10.450,10.450
172,2022-04-09,Cruz Verde,Locion After Shave Piel Sensible 75 mL,276511,5.690,5.690
173,2022-04-09,Cruz Verde,Cinta Kinesiologica Venda,276512,10.690,10.690
174,2022-04-09,Cruz Verde,Cinta Protectora de Pies x 5 mts,276513,4.290,4.290
175,2022-04-09,Cruz Verde,Parche Comodas Venditas,276514,4.290,4.290
176,2022-04-09,Cruz Verde,Parches Adhesivos 3M Previene Ampollas en Talon,276515,5.990,5.990
177,2022-04-09,Cruz Verde,Exactness Brown Delineador de Ojo 1 mL,276527,4.390,4.390
178,2022-04-09,Cruz Verde,Labial Deep Pink 2 gr,276529,2.590,2.590
179,2022-04-09,Cruz Verde,Crema Hidratante Dérmica 250 gr,276531,4.590,4.590
180,2022-04-09,Cruz Verde,Crema Hidratante Dérmica 500 gr,276532,5.990,5.990
181,2022-04-09,Cruz Verde,Loción Centella Asiatica 360 mL,276533,2.790,2.790
182,2022-04-09,Cruz Verde,Colonia Refresca e Hidrata 400 mL,276534,3.590,3.590
183,2022-04-09,Cruz Verde,"Oftafilm SP Hialuronato De Sodio 0,4% Solución Oftálmica 10 mL",276535,18.290,18.290
184,2022-04-09,Cruz Verde,Toallitas Desmaquillantes Creme Care 25Uds,276544,2.790,2.790
185,2022-04-09,Cruz Verde,Lady Protector Repuesto Afeitar,276545,3.290,3.290
186,2022-04-09,Cruz Verde,Lady Protector Máquina de Afeitar,276546,3.290,3.290
187,2022-04-09,Cruz Verde,Pesa Digital,276554,19.290,9.990
188,2022-04-10,Cruz Verde,Women Invisible Antitranspirante Aerosol 150 mL,276564,2.890,2.890
189,2022-04-10,Cruz Verde,Null,Null,Null,Null
190,2022-04-10,Cruz Verde,13 Activair Pila,13-activair-pila/276570,5.290,5.290
191,2022-04-10,Cruz Verde,10 Activair Pila,10-activair-pila/276571,5.290,5.290
192,2022-04-10,Cruz Verde,Desodorante Spray Motionsense antibacterial 150 mL,276575,2.890,2.890
193,2022-04-10,Cruz Verde,Desodorante Spray Derma 150 mL,276576,3.190,3.190
194,2022-04-10,Cruz Verde,Desodorante en Barra Derma + Omega3 45 gr,276577,3.190,3.190
195,2022-04-10,Cruz Verde,Null,Null,Null,Null
196,2022-04-10,Cruz Verde,Desodorante Roll On Derma 45 gr,276579,2.990,2.990
197,2022-04-10,Cruz Verde,Tensiómetro Digital de Muñeca Bsp-21,276583,32.990,28.041
198,2022-04-10,Cruz Verde,Pañales Confort Sec Talla XXG,276585,18.790,18.790
199,2022-04-10,Cruz Verde,Pañales XXG 60 Unidades Premium Care,276586,21.990,21.990
200,2022-04-10,Cruz Verde,Premium Care Pañales Desechables XG 60 Unidades,276587,21.990,21.990
201,2022-04-10,Cruz Verde,Leche Semidescremada Forticrece Sin Glutem 1560 gr,276588,14.390,14.390
202,2022-04-10,Cruz Verde,Pañal Natural Care Auto Ajuste M/2,276595,14.190,14.190
203,2022-04-10,Cruz Verde,Pañal Natural Care Auto Ajuste G/3,276596,14.190,14.190
204,2022-04-10,Cruz Verde,Natural Care Pañales Pants Unisex Talla XXG 26 Unidades,276597,14.190,14.190
205,2022-04-10,Cruz Verde,Estuche Fragancia Femenina Pure Pink + Loción Corporal 75 grs,276598,4.490,4.490
206,2022-04-10,Cruz Verde,Liquido Exfoliante Jabon Liquido de 250 mL,276610,5.990,5.990
207,2022-04-10,Cruz Verde,Crema de Noche Anti-Arrugas Revitalift Filler 50 mL,276614,16.390,16.390
208,2022-04-10,Cruz Verde,Roll On Contorno de Ojos 15 mL,276615,10.090,10.090
209,2022-04-10,Cruz Verde,Eau De Toilette Blue Seduction 80 mL,276618,19.990,19.990
210,2022-04-10,Cruz Verde,Null,Null,Null,Null
211,2022-04-10,Cruz Verde,Physiolift Crema Dia 30 mL,276621,30.990,30.990
212,2022-04-10,Cruz Verde,Physiolift Noche Bálsamo 30 mL,276622,31.490,23.617
213,2022-04-10,Cruz Verde,Physiolift Día Emulsión Alisadora 30 mL,276623,30.990,23.242
214,2022-04-10,Cruz Verde,Solar Leche Niños Spf50+ 250 mL,276625,17.990,17.990
215,2022-04-10,Cruz Verde,Pack Compacto Dorado Solar 10 gr + Agua Termal 50 mL,Null,Null,Null
216,2022-04-10,Cruz Verde,Perfume Vaporizador de Perfume Recargable Color Dorado 5 mL,276635,3.990,3.990
217,2022-04-10,Cruz Verde,Perfume Vaporizador de Perfume Recargable Color Rosado 5 mL,276636,3.990,3.990
218,2022-04-10,Cruz Verde,Máquinas afeitar Venus Tropical 3 Unidades,276673,6.290,6.290
219,2022-04-10,Cruz Verde,Null,Null,Null,Null
220,2022-04-10,Cruz Verde,The Golden Secret 50 mL + The Golden Secret After Shave Bálsamo 50 mL,276683,13.990,13.990
221,2022-04-10,Cruz Verde,Anaphase+ Shampoo Crema Estimulante Anti-Caída 400 mL,276692,14.990,10.490
222,2022-04-10,Cruz Verde,Original Ungüento de 57 gr,276698,4.990,4.990
223,2022-04-10,Cruz Verde,Null,Null,Null,Null
224,2022-04-10,Cruz Verde,Nebilet Nebivolol 5 mg 56 Comprimidos,276730,35.890,35.890
225,2022-04-10,Cruz Verde,Deosec Desodorante Roll-On 40mL,276748,14.890,14.890
226,2022-04-10,Cruz Verde,Clidan Clindamicina 1% Crema Tópica 30 gr,276750,17.870,17.870
227,2022-04-10,Cruz Verde,Clinical Desodorante Femenino Stress Control Crema Barra 48 grs,276761,5.490,5.490
228,2022-04-10,Cruz Verde,CremaDepilatoria Para Ducha 150 gr,276762,6.290,6.290
229,2022-04-10,Cruz Verde,Swaddlers Pañal Pampers,276763,9.990,9.990
230,2022-04-10,Cruz Verde,Null,Null,Null,Null
231,2022-04-10,Cruz Verde,Luz Led Para Zapatilla Color Blanco con Luz Rosada,276767,3.490,3.490
232,2022-04-10,Cruz Verde,Tampón Higienico Pearl Regular,276770,3.190,3.190
233,2022-04-10,Cruz Verde,Tampón Higienico Pearl Super,Null,Null,Null
234,2022-04-10,Cruz Verde,Ureadin Desosdorante Roll On 24h Hydrating 50 mL,276772,9.990,9.990
235,2022-04-10,Cruz Verde,Pearl Tampones Super Plus Sin Fragancia 8,276774,5.890,5.890
236,2022-04-10,Cruz Verde,Shampoo Shine Collection Brillance 865 mL,276776,7.590,7.590
237,2022-04-10,Cruz Verde,Acondicionador Shine Collection Brillance 865 mL,Null,Null,Null
238,2022-04-10,Cruz Verde,Null,Null,Null,Null
239,2022-04-10,Cruz Verde,Avengers Colonia de 220 mL,276792,4.290,3.990
240,2022-04-10,Cruz Verde,Jabón Líquido Baby 190 mL,276809,2.690,2.690
241,2022-04-10,Cruz Verde,Colonia Nickelodeon 150 mL,276818,4.290,3.990
242,2022-04-10,Cruz Verde,Leña Con Fragancia De Menta Desodorante 150 ml,276819,2.990,2.990
243,2022-04-10,Cruz Verde,Desodorante Barra 50g,276820,3.090,3.090
244,2022-04-10,Cruz Verde,Clinical Solutions Shampoo para Caspa Severa 130ml,276829,9.490,9.490
245,2022-04-10,Cruz Verde,Null,Null,Null,Null
246,2022-04-10,Cruz Verde,Enjuague Bucal Cuidado Total Zero Alcohol 500 mL,276834,7.490,7.490
247,2022-04-10,Cruz Verde,Crema Liquida con Proteccion Solar Uv-15 750 mL,276835,8.090,8.090
248,2022-04-10,Cruz Verde,Acondicionador Arcilla Purificante 400 mL,276837,3.590,3.590
249,2022-04-10,Cruz Verde,Shampoo Arcilla Purificante 400 mL,276838,3.590,3.590
250,2022-04-10,Cruz Verde,Shampoo Elvive Arcilla 400 mL,276839,3.590,3.590
251,2022-04-10,Cruz Verde,Ebantina Memantina 10 mg 60 Comprimidos,276848,32.060,32.060
252,2022-04-10,Cruz Verde,Para Microondas Cera de 180 gr,276849,5.790,5.790
253,2022-04-10,Cruz Verde,Sebodex Champoo Anticaspa 200 mL,276852,13.690,13.690
254,2022-04-10,Cruz Verde,Zinc 15 mg 60 Comprimidos,276855,6.990,6.990
255,2022-04-10,Cruz Verde,Enjuague Bucal Cuidado Total Menta Fresca 250 mL,276863,3.990,3.990
256,2022-04-10,Cruz Verde,Cartuchos para afeitar Fusion5 Proshield 4 unidades,276864,16.090,16.090
257,2022-04-10,Cruz Verde,Cartuchos para afeitar Fusion5 Proshield 2 Unidades,276865,8.490,6.990
258,2022-04-10,Cruz Verde,Máquina para afeitar Fusion5 Proshield 1 Unidad,276866,8.790,6.990
259,2022-04-10,Cruz Verde,Máquinas para Afeitar Prestobarba UltraGrip 3/2 Unidades,276867,2.690,2.690
260,2022-04-10,Cruz Verde,After Sun Aloe Vera 240 mL,276875,6.990,6.990
261,2022-04-10,Cruz Verde,Máquinas afeitar Prestobarba UltraGrip3 4 Unidades,276876,4.590,4.590
262,2022-04-10,Cruz Verde,Espuma Modeladora de Rizos 239 mL,276879,2.790,2.790
263,2022-04-10,Cruz Verde,Antritranspirante Clear Gel Cool Wave 82 g,276880,3.690,3.690
264,2022-04-10,Cruz Verde,Gel De Ducha Creme Care 250 mL,276881,2.190,2.190
265,2022-04-10,Cruz Verde,Cepillo Dental Cabeza Compacta,276883,4.790,4.790
266,2022-04-10,Cruz Verde,Total 12 Professional Reparacion Diaria Pasta Denta 125 mL,276884,4.990,4.990
267,2022-04-10,Cruz Verde,Cepillo Dental Pack 6+ Años,276885,3.890,3.890
268,2022-04-10,Cruz Verde,Premium Shampoo de 250 mL,276887,5.490,5.490
269,2022-04-10,Cruz Verde,Acondicionador Premium Jalea Real 250 mL,276888,5.490,5.490
270,2022-04-10,Cruz Verde,Eau de Toilette Crazy Florever de 50 mL,276890,9.990,9.990
271,2022-04-10,Cruz Verde,Vivimex Memantina 20 mg 30 Comprimidos,276893,44.390,44.390
