,Unnamed: 0,Fecha,Farmacia,Producto,SKU,Normal,Oferta
36,36,2022-04-08,SalcoBrand,Shampoo Limpieza Renovadora Control Caspa ,4743327.0,$3.799,Null
37,37,2022-04-08,SalcoBrand,Shampoo Menthol Refrescante ,4743329.0,$3.699,Null
38,38,2022-04-08,SalcoBrand,Acondicionador Pro-V para Brillo Extremo,4745782.0,$4.299,Null
39,39,2022-04-08,SalcoBrand,Acondicionador Pro-V para Hidratación del cabello,4740934.0,$3.599,Null
40,40,2022-04-08,SalcoBrand,Acondicionador Pro-V Restauración para cabello dañado,4743015.0,$4.299,Null
41,41,2022-04-08,SalcoBrand,Crema para Peinar Pro-V para Rizos Definidos ,4741700.0,$3.999,Null
42,42,2022-04-08,SalcoBrand,Shampoo Pro-V para Brillo Extremo ,4745779.0,$4.299,Null
43,43,2022-04-08,SalcoBrand,Shampoo Pro-V para Hidratación Extrema,4744002.0,$3.999,Null
44,44,2022-04-08,SalcoBrand,Acondicionador Prolóngalo 300ml,4741245.0,$2.399,Null
45,45,2022-04-08,SalcoBrand,Acondicionador Rizos Obedientes ,5110866.0,$2.399,Null
46,46,2022-04-08,SalcoBrand,Aceite Protector Solar en Spray SPF15 ,4247007.0,$11.990,Null
47,47,2022-04-08,SalcoBrand,Aceite Bronceador Tanning Oil  SPF6 ,4247056.0,$8.990,Null
48,48,2022-04-08,SalcoBrand,Loción Aceleradora del Bronceado con Hidratante intensivo 125 ml,4171450.0,$5.990,Null
49,49,2022-04-08,SalcoBrand,Acondicionador SOS Reconstruccion ,5110259.0,$2.399,Null
50,50,2022-04-08,SalcoBrand,"Estuche Crema Manos Keratina, Crema Parafina y Lima ",5730768.0,$2.999,Null
51,51,2022-04-08,SalcoBrand,Pack Shampoo Control Caspa y Desodorante Spray ,5118244.0,$2.999,Null
52,52,2022-04-08,SalcoBrand,Pack Essencial y Gel de Ducha,5110125.0,$5.999,Null
53,53,2022-04-08,SalcoBrand,Estuche Crema Clinicaly Crema Manos ,5737019.0,$4.999,Null
54,54,2022-04-08,SalcoBrand,"Shampoo Reconstrucción, Acondicionador y Bolso ",5117873.0,$3.999,Null
55,55,2022-04-08,SalcoBrand,Pack Crema Colágeno Elastina y Crema Reafirmante   ,4800827.0,$5.099,Null
56,56,2022-04-08,SalcoBrand,Estuche Crema Antioxidante Día y Crema Antioxidante Noche ,5738466.0,$6.199,Null
57,57,2022-04-08,SalcoBrand,Pack Crema Colágeno y Crema Avena,4805720.0,$6.999,Null
58,58,2022-04-08,SalcoBrand,Estuche Crema Q10 Día y Crema Q10 Noche ,5730136.0,$6.999,Null
59,59,2022-04-08,SalcoBrand,Estuche Crema Acido Hyaluronic Día y Crema Acido Hyaluronic Noche ,5737031.0,$8.999,Null
60,60,2022-04-08,SalcoBrand,Estuche 2 Cremas Body Ducha y Toalla de Pelo  ,4151048.0,$4.999,Null
61,61,2022-04-08,SalcoBrand,Estuche Colonia Gold y Desodorante Spray ,4440920.0,$8.999,Null
62,62,2022-04-08,SalcoBrand,Estuche Colonia y Desodorante Spray Clásico ,3249230.0,$8.490,Null
63,63,2022-04-08,SalcoBrand,"Estuche Crema Limpieza, Loción Tónica  y Desmaquillante   ",3249398.0,$3.999,Null
64,64,2022-04-08,SalcoBrand,Estuche Crema Q10 Plus Día y Crema Q10 Plus Noche ,4151529.0,$10.499,Null
65,65,2022-04-08,SalcoBrand,Estuche Energy y Crema Relax  ,3241553.0,$3.999,Null
66,66,2022-04-08,SalcoBrand,Estuche Fragancia y  Desodorante Spray ,4982748.0,$14.999,Null
67,67,2022-04-08,SalcoBrand,Estuche Shampoo Hidrocauterización y Crema de Peinar ,4749098.0,$4.099,Null
68,68,2022-04-08,SalcoBrand,Estuche Shampoo Summer y Acondicionador,4749099.0,$3.990,Null
69,69,2022-04-08,SalcoBrand,Estuche Shampoo Summer y Tratamiento Capilar,4749097.0,$3.999,Null
70,70,2022-04-08,SalcoBrand,Pack Loción Limpieza Facial y Loción Tónica ,4103719.0,$3.199,Null
71,71,2022-04-08,SalcoBrand,Esmaltes Tis the Season,1921955.0,$5.099,Null
72,72,2022-04-08,SalcoBrand,Estuche 2 Cremas Cuerpo Reafirmante Q10 Plus y Pareo  ,4151673.0,$6.999,Null
73,73,2022-04-08,SalcoBrand,Estuche Colonia Pino y Desodorante Spray ,4427010.0,$8.999,Null
74,74,2022-04-08,SalcoBrand,Estuche Crema Manos Q10 Día y Crema Noche ,3249408.0,$2.999,Null
75,75,2022-04-08,SalcoBrand,"Estuche Crema Q10 Plus Reafirmante, Crema Good Bye Celulitis y Masajeador  ",4151666.0,$7.399,Null
76,76,2022-04-08,SalcoBrand,Estuche Shampoo Reparación Rejuvenecedora y Ampollas ,4749100.0,$2.990,Null
77,77,2022-04-08,SalcoBrand,Estuche Shampoo y Desodorante Spray Old Spice ,4749103.0,$3.799,Null
78,78,2022-04-08,SalcoBrand,Gel de Ducha Romantic Red y Loción Corporal,4103734.0,$5.999,Null
79,79,2022-04-08,SalcoBrand,Set de Maquillaje Premium ,4103714.0,$14.999,Null
80,80,2022-04-08,SalcoBrand,Set de pinza pequeña y separador de pestañas,2620024.0,$17.699,Null
81,81,2022-04-08,SalcoBrand,Pinza Grande para Cejas punta de ángulo,2620026.0,$17.699,Null
82,82,2022-04-08,SalcoBrand,Pinza Grande para Cejas con punta de ángulo,2620038.0,$22.299,Null
83,83,2022-04-08,SalcoBrand,Gel para definición de cejas,2620045.0,$10.499,Null
84,84,2022-04-08,SalcoBrand,Separador de Pestañas,2620050.0,$8.399,Null
85,85,2022-04-08,SalcoBrand,Tijera para cutículas,2620056.0,$17.699,Null
86,86,2022-04-08,SalcoBrand,Tijera para uñas,2620057.0,$17.699,Null
87,87,2022-04-08,SalcoBrand,Alicate Cutículas de Acero Inoxidable,2620059.0,$22.299,Null
88,88,2022-04-08,SalcoBrand,Encrespador de Pestañas ProCurl ,2620076.0,$20.299,Null
89,89,2022-04-08,SalcoBrand,Set de Herramientas para Manicure,2620088.0,$20.299,Null
90,90,2022-04-08,SalcoBrand,Pinza Pequeña para Cejas punta de ángulo,2620128.0,$10.399,Null
91,91,2022-04-08,SalcoBrand,Pinza Pequeña de diseño EXCLUSIVO terminado a mano,2620194.0,$12.399,Null
92,92,2022-04-08,SalcoBrand,Set para Cejas Perfectas,2620323.0,$21.999,Null
93,93,2022-04-08,SalcoBrand,Lápiz Dual (Delineador de cejas e iluminador),2620327.0,$16.599,Null
94,94,2022-04-08,SalcoBrand,Set de Pinzas con estuche,2620339.0,$23.399,Null
95,95,2022-04-08,SalcoBrand,Espejo con luz y aumento 10X,2620386.0,$14.099,Null
96,96,2022-04-08,SalcoBrand,Set de Corta uñas de ultra precisión (2 tamaños),2620473.0,$10.999,Null
97,97,2022-04-08,SalcoBrand,Set Espejo con Pinza Diseño ZigZag,2620868.0,$13.099,Null
98,98,2022-04-08,SalcoBrand,Shampoo Keratina Brasilera ,4101601.0,$7.399,Null
99,99,2022-04-08,SalcoBrand,Acondicionador Keratin Brasilera ,4101602.0,$7.399,Null
100,100,2022-04-08,SalcoBrand,Shampoo Moroccan Oil ,4101611.0,$7.399,Null
101,101,2022-04-08,SalcoBrand,Acondicionador Moroccan Oil,4101612.0,$7.399,Null
102,102,2022-04-08,SalcoBrand,Aceite Moroccan Oil ,4101614.0,$8.099,Null
103,103,2022-04-08,SalcoBrand,Shampoo Keratina ,4101751.0,$7.399,Null
104,104,2022-04-08,SalcoBrand,Acondicionador Keratina ,4101752.0,$7.399,Null
105,105,2022-04-08,SalcoBrand,After Sun Cool ,4247035.0,$6.990,Null
106,106,2022-04-08,SalcoBrand,Labial Hydra Color 463 Hot Pink,5210594.0,$2.740,Null
107,107,2022-04-08,SalcoBrand,Máscara de Pestañas,5210769.0,$5.390,Null
108,108,2022-04-08,SalcoBrand,Máscara de Pestañas ,5210770.0,$5.190,Null
109,109,2022-04-08,SalcoBrand,Esmalte de Uñas Azul Luminosa    ,5210799.0,$1.290,Null
110,110,2022-04-08,SalcoBrand,Labial Hydracolor  N603 Passion Fruit,5210805.0,$2.740,Null
111,111,2022-04-08,SalcoBrand,Delineador de Ojos Líquido,5211018.0,$3.299,Null
112,112,2022-04-08,SalcoBrand,Lapiz Delineador de Ojos Negro,5212100.0,$3.299,Null
113,113,2022-04-08,SalcoBrand,Delineador de ojos Mega,5212115.0,$3.399,Null
114,114,2022-04-08,SalcoBrand,Esmalte de Uñas Azul Eléctrico    ,5218016.0,$1.399,Null
115,115,2022-04-08,SalcoBrand,Labial Hydracolor N602 Hot Cherry ,5218047.0,$2.899,Null
116,116,2022-04-08,SalcoBrand,Sombra De 4 Colores N701,5218061.0,$3.999,Null
117,117,2022-04-08,SalcoBrand,Sombra De 4 Colores N702,5218078.0,$4.099,Null
118,118,2022-04-08,SalcoBrand,Delineador Punta tipo Plumón,5218782.0,$3.699,Null
119,119,2022-04-08,SalcoBrand,Esmalte  N44 Mystic Rouge,4110044.0,$4.999,Null
120,120,2022-04-08,SalcoBrand,Esmalte N45 Miss Burgundy ,4110045.0,$4.999,Null
121,121,2022-04-08,SalcoBrand,Esmalte N65 Dark Night ,4110065.0,$4.999,Null
122,122,2022-04-08,SalcoBrand,Esmalte N70 Secrets ,4110070.0,$4.999,Null
123,123,2022-04-08,SalcoBrand,Esmalte N74 A World Of Beauty ,4110074.0,$4.999,Null
124,124,2022-04-08,SalcoBrand,Esmalte N75 Silent ,4110075.0,$4.999,Null
125,125,2022-04-08,SalcoBrand,Esmalte N85 Only Red ,4110085.0,$4.999,Null
126,126,2022-04-08,SalcoBrand,Esmalte N110 Mysterious Woman ,4110110.0,$4.999,Null
127,127,2022-04-08,SalcoBrand,Esmalte N142 Women In Red ,4111426.0,$4.999,Null
128,128,2022-04-08,SalcoBrand,Esmalte N144 Bittersweet ,4111440.0,$4.999,Null
129,129,2022-04-08,SalcoBrand,Esmalte N145 Desire ,4111457.0,$4.999,Null
130,130,2022-04-08,SalcoBrand,Esmalte N173 Scandalous Lives Of N.Y ,4111730.0,$4.999,Null
131,131,2022-04-08,SalcoBrand,Esmalte  N183 Absolutely Me ,4111839.0,$4.999,Null
132,132,2022-04-08,SalcoBrand,Esmalte N185 Pretty Woman ,4111853.0,$4.999,Null
133,133,2022-04-08,SalcoBrand,Esmalte N245 Sweet Candy ,4112454.0,$4.999,Null
134,134,2022-04-08,SalcoBrand,Esmalte  N250 French Kiss ,4112508.0,$4.999,Null
135,135,2022-04-08,SalcoBrand,Esmalte N255 Paris In Love,4112553.0,$4.999,Null
136,136,2022-04-08,SalcoBrand,Esmalte N260 Whipped Cream ,4112607.0,$4.999,Null
137,137,2022-04-08,SalcoBrand,Esmalte N280 Skin To Skin ,4112805.0,$4.999,Null
138,138,2022-04-08,SalcoBrand,Esmalte  N290 Nude ,4112904.0,$4.999,Null
139,139,2022-04-08,SalcoBrand,Esmalte N300 Make Up  ,4113000.0,$4.999,Null
140,140,2022-04-08,SalcoBrand,Esmalte  N303 Spicy Thing ,4113031.0,$4.999,Null
141,141,2022-04-08,SalcoBrand,Esmalte N316 Only You ,4113161.0,$4.999,Null
142,142,2022-04-08,SalcoBrand,Esmalte N345 Jet Black ,4113451.0,$4.999,Null
143,143,2022-04-08,SalcoBrand,Esmalte N395 Blue Marine ,4113956.0,$4.999,Null
144,144,2022-04-08,SalcoBrand,Esmalte N470 ,4114700.0,$4.999,Null
145,145,2022-04-08,SalcoBrand,Esmalte Tratamiento N910 Coat ,4119101.0,$6.999,Null
146,146,2022-04-08,SalcoBrand,Esmalte Tratamiento N940 Quick Dry ,4119408.0,$6.999,Null
147,147,2022-04-08,SalcoBrand,Esmalte Tratamiento N943 Calcium ,4119439.0,$6.999,Null
148,148,2022-04-08,SalcoBrand,Esmalte Tratamiento N950 6 en1 ,4119507.0,$6.999,Null
149,149,2022-04-08,SalcoBrand,Esmalte Tratamiento N955 Gloss Gel ,4119552.0,$6.999,Null
150,150,2022-04-08,SalcoBrand,Bronceador SPF30 Zanahoria 240ml,4247032.0,$10.990,Null
151,151,2022-04-08,SalcoBrand,Bloqueador Solar Spray  SPF50 ,4410178.0,$2.399,Null
152,152,2022-04-08,SalcoBrand,Fragancia Gotas Color ,4980843.0,$16.999,Null
153,153,2022-04-08,SalcoBrand,Fragancia Beso  ,4981367.0,$16.999,Null
154,154,2022-04-08,SalcoBrand,Estuche Fragancia Beso y Shower Gel,4983010.0,$13.090,Null
155,155,2022-04-08,SalcoBrand,Fragancia Love Love Love,4985524.0,$15.999,Null
156,156,2022-04-08,SalcoBrand,Brillo Crystal Gloss Pink Perlado,5210480.0,$2.699,Null
157,157,2022-04-08,SalcoBrand,Esponja de Baño Espuma Abundante,1480787.0,$3.999,Null
158,158,2022-04-08,SalcoBrand,Esponja de Baño Anatómica Verde,8732339.0,$2.899,Null
159,159,2022-04-08,SalcoBrand,Esponja de Bano Exfoliación Profunda,8731008.0,$2.999,Null
160,160,2022-04-08,SalcoBrand,Esponja Bob Esponja,8730013.0,$3.399,Null
161,161,2022-04-08,SalcoBrand,Esponja Cars,1480987.0,$2.799,Null
162,162,2022-04-08,SalcoBrand,Esponja Princesas,8731864.0,$2.599,Null
163,163,2022-04-08,SalcoBrand,Bloqueador Solar Infantil Bubble  SPF50,4170665.0,$5.990,Null
164,164,2022-04-08,SalcoBrand,Shampoo Oil Repair Recarga Nutritiva 350ml,5842981.0,$2.699,$2.190
165,165,2022-04-08,SalcoBrand,Colonia Hombre Classic,4423601.0,$10.599,Null
166,166,2022-04-08,SalcoBrand,Perfume Blue Seduction ,4983627.0,$14.999,Null
167,167,2022-04-08,SalcoBrand,Perfume Mediterráneo Eau de Toilette  ,4980248.0,$10.599,Null
168,168,2022-04-08,SalcoBrand,Crema Hyaluronic Día y Noche ,2743801.0,$40.399,Null
169,169,2022-04-08,SalcoBrand,Dove shampoo reconstrucción completa 400ml,5110050.0,$3.999,Null
170,170,2022-04-08,SalcoBrand,Perfume Agua Brava 25 ml,4982515.0,$5.999,Null
171,171,2022-04-08,SalcoBrand,Perfume Agua Brava Azul  100 ml,4984726.0,$14.999,Null
172,172,2022-04-08,SalcoBrand,Perfume Quorum,4982570.0,$17.399,Null
173,173,2022-04-08,SalcoBrand,Perfume Blue Seduction Mujer,4983620.0,$14.999,Null
174,174,2022-04-08,SalcoBrand,Perfume Diavolo para hombre ,4987141.0,$10.999,Null
175,175,2022-04-08,SalcoBrand,Colbert colonia spray pino ,4420700.0,$8.099,Null
176,176,2022-04-08,SalcoBrand,VO5 gel fijador 500gr,4800102.0,$3.999,Null
177,177,2022-04-08,SalcoBrand,Perfume The Secret ,4980104.0,$14.999,Null
178,178,2022-04-08,SalcoBrand,Perfume Mediterraneo  ,4980270.0,$16.099,Null
179,179,2022-04-08,SalcoBrand,Perfume Florale,4982217.0,$14.999,Null
180,180,2022-04-08,SalcoBrand,Perfume The Golden Secret ,4982793.0,$14.999,Null
181,181,2022-04-08,SalcoBrand,Perfume Piero Pour Homme ,5738001.0,$10.999,Null
182,182,2022-04-08,SalcoBrand,Aco Oil Repair Recarga Nutritiva 350ml,5842983.0,$2.699,$2.190
183,183,2022-04-08,SalcoBrand, SHAMPOO FRESCURA VITAMINADA 350ML FRUCTIS,5840647.0,$2.699,$2.190
184,184,2022-04-08,SalcoBrand,Serum Hialuronico Anti Edad Día y Noche ,2743802.0,$47.099,Null
185,185,2022-04-08,SalcoBrand,Baby Lips Cherry Me,4840911.0,$2.999,Null
186,186,2022-04-08,SalcoBrand,Baby Lips Peach Kiss,4840913.0,$2.299,Null
187,187,2022-04-08,SalcoBrand,Baby Lips Pink Punch,4840912.0,$2.999,Null
188,188,2022-04-08,SalcoBrand,Baby Lips Quenched,4840910.0,$2.999,Null
189,189,2022-04-08,SalcoBrand,Bálsamo Labial N° 95,4841174.0,$2.299,Null
190,190,2022-04-08,SalcoBrand,Bálsamo Labial N°70,4841169.0,$2.299,Null
191,191,2022-04-08,SalcoBrand,Bálsamo Labial N°85,4841720.0,$2.299,Null
192,192,2022-04-08,SalcoBrand,Delineador de Labios Hydra Extreme beige Natural N°2,4841312.0,$2.699,Null
193,193,2022-04-08,SalcoBrand,Delineador de Labios Hydra Extreme red Glamour N°6,4841318.0,$2.699,Null
194,194,2022-04-08,SalcoBrand,Delineador de Labios Hydra Extreme sweet Natural N°3,4841315.0,$2.699,Null
195,195,2022-04-08,SalcoBrand,Delineador de ojos Color Show  Barely  N°420 ,4842445.0,$2.799,Null
196,196,2022-04-08,SalcoBrand,Delineador de ojos Color Show Beauty N°220,4842442.0,$2.999,Null
197,197,2022-04-08,SalcoBrand,Delineador de ojos Color Show N°330 Coralista,4840553.0,$2.999,Null
198,198,2022-04-08,SalcoBrand,Brillo Labial Elixir Dashing,4841233.0,$5.199,Null
199,199,2022-04-08,SalcoBrand,Labial Color Sensational B.W.IN  N015 ,4840945.0,$3.990,Null
200,200,2022-04-08,SalcoBrand,Labial Color Sensational Coral Crush N°515,4840974.0,$4.499,Null
201,201,2022-04-08,SalcoBrand,Labial Color Sensational Crazy For Coffee,4840950.0,$4.499,Null
202,202,2022-04-08,SalcoBrand,Labial Color Sensational Pinkalicious,4840969.0,$4.499,Null
203,203,2022-04-08,SalcoBrand,Máscara de Pestañas Falsies a Prueba de agua,4840086.0,$8.799,Null
204,204,2022-04-08,SalcoBrand,Máscara de Pestañas Great Lash Negra a Prueba de Agua,4840052.0,$3.199,Null
205,205,2022-04-08,SalcoBrand,Rubor  Rosa Salvaje N°12,4840432.0,$3.999,Null
206,206,2022-04-08,SalcoBrand,Rubor Bronceado N°8,4840425.0,$4.199,Null
207,207,2022-04-08,SalcoBrand,Rubor Canela N°2 ,4840422.0,$3.999,Null
208,208,2022-04-08,SalcoBrand,Rubor Rosa Otoñal N° 16 ,4840429.0,$4.299,Null
209,209,2022-04-08,SalcoBrand,Mascara de Pestañas Excess Lash WP,4739645.0,$4.990,Null
210,210,2022-04-08,SalcoBrand,Mascara de Pestañas Volume Max,4736093.0,$3.199,Null
211,211,2022-04-08,SalcoBrand,Mascara de Pestañas Max &amp; Curl,4736092.0,$3.990,Null
212,212,2022-04-08,SalcoBrand,Mascara de Pestañas All in One,4735000.0,$3.999,Null
213,213,2022-04-08,SalcoBrand,Mascara de Pestañas Max Extend,4736089.0,$4.299,Null
214,214,2022-04-08,SalcoBrand,Brillo de labios Volume &amp; Wet N°1,5210738.0,$2.990,Null
215,215,2022-04-08,SalcoBrand,Brillo de labios Volume &amp; Wet N°2,5210739.0,$2.990,Null
216,216,2022-04-08,SalcoBrand,Brillo de labios Volume &amp; Wet,5217408.0,$2.990,Null
217,217,2022-04-08,SalcoBrand,Brillo de labios Volume &amp; Wet,5210742.0,$2.990,Null
218,218,2022-04-08,SalcoBrand,Estuche  con crema extra humectante corporal  y toallitas desmaquillantes,5920170.0,$6.299,Null
219,219,2022-04-08,SalcoBrand,Estuche Crema Facial  Hidratante Activa  Día y Noche,4150244.0,$4.999,Null
220,220,2022-04-08,SalcoBrand,Máscara de pestañas Perfect Definition ,5210382.0,$4.299,Null
221,221,2022-04-08,SalcoBrand,Delineador de ojos básico ,4735172.0,$2.499,Null
222,222,2022-04-08,SalcoBrand,Perfume EDC,3244370.0,$8.990,Null
223,223,2022-04-08,SalcoBrand,Perfume Blue ,3246298.0,$6.299,Null
224,224,2022-04-08,SalcoBrand,SHAMPOO OLEO EXTRAORDINARIO NUTRICION UNIVERSAL 400 ML ELVIVE,5990845.0,$3.590,Null
225,225,2022-04-08,SalcoBrand,ACONDICIONADOR OLEO EXTRAORDINARIO NUTRICION UNIVERSAL 400 ML ELVIVE,5990849.0,$3.590,Null
226,226,2022-04-08,SalcoBrand,Perfume Sport ,4443105.0,$9.699,Null
227,227,2022-04-08,SalcoBrand,Serúm Revitalizante Caviar Lifting,2743296.0,$31.499,Null
228,228,2022-04-08,SalcoBrand,Crema Caviar Noche,2743294.0,$31.499,Null
229,229,2022-04-08,SalcoBrand,Serúm Hidratante Hyaluronic Roll-On Ojos,2743804.0,$31.499,Null
230,230,2022-04-08,SalcoBrand,Máscara de Pestaña Clásica Waterproof Negro ,5210112.0,$2.490,Null
231,231,2022-04-08,SalcoBrand,Máscara de Pestañas Negro,5218031.0,$5.390,Null
232,232,2022-04-08,SalcoBrand,Colonia Musk,4441597.0,$2.699,Null
233,233,2022-04-08,SalcoBrand,Colonia Hombre Gold,4441140.0,$7.999,Null
234,234,2022-04-08,SalcoBrand,Dove acondicionador recontrucción completa 400ml,5114976.0,$4.199,Null
235,235,2022-04-08,SalcoBrand,SHAMPOO REPARACION TOTAL 5 400 ML ELVIVE,5992225.0,$3.590,Null
236,236,2022-04-08,SalcoBrand,Acondicionador en Crema Total 5,5992226.0,$3.590,Null
237,237,2022-04-08,SalcoBrand,Estuche Tintura Crema N7/0 Rubio Medio ,4097657.0,$2.999,Null
238,238,2022-04-08,SalcoBrand,Brillo Labial Color Elixir ,4842754.0,$5.199,Null
239,239,2022-04-08,SalcoBrand,Sombra para ojos ,4842700.0,$3.499,Null
240,240,2022-04-08,SalcoBrand,Sombra para ojos 24 HR,4847010.0,$3.299,Null
241,241,2022-04-08,SalcoBrand,Colonia Sweet Glam,5731567.0,$3.490,Null
242,242,2022-04-08,SalcoBrand,Perfume Sexy Blue ,5736291.0,$3.490,Null
243,243,2022-04-08,SalcoBrand,Colonia Red Passion ,5739942.0,$3.490,Null
244,244,2022-04-08,SalcoBrand,Colonia green ,5739956.0,$3.490,Null
245,245,2022-04-08,SalcoBrand,Labial Superstay 14HR Lipstick Please Stay Plum 095,4847333.0,$5.299,Null
246,246,2022-04-08,SalcoBrand,Labial Superstay 14HR Lipstick Perpetual Peony 005,4847316.0,$5.299,Null
247,247,2022-04-08,SalcoBrand,Labial Superstay 14HR Lipstick Ultimate Blush 010,4847317.0,$5.299,Null
248,248,2022-04-08,SalcoBrand,Labial Superstay 14HR Lipstick Eternal Rose 020,4847319.0,$5.299,Null
249,249,2022-04-08,SalcoBrand,Labial Superstay 14HR Lipstick Never Ending Nude 030,4847321.0,$5.099,Null
250,250,2022-04-08,SalcoBrand,Labial Superstay 14HR Lipstick Ceaseless Caramel 050,4847322.0,$5.299,Null
251,251,2022-04-08,SalcoBrand,Labial Superstay 14HR Lipstick Pout On Pink 012,4847325.0,$4.899,Null
252,252,2022-04-08,SalcoBrand,Labial Superstay 14HR Lipstick Continuous Cranberry 060,4847329.0,$5.299,Null
253,253,2022-04-08,SalcoBrand,Labial Superstay 14HR Lipstick Keep Me Coral 055,4847330.0,$5.299,Null
254,254,2022-04-08,SalcoBrand,Labial Superstay Lipstick 14HR Infinite Iris 080,4847331.0,$5.299,Null
255,255,2022-04-08,SalcoBrand,Labial Super Stay 14hr Enduring Ruby,4847327.0,$5.299,Null
256,256,2022-04-08,SalcoBrand,Labial Super Stay 14hr  Ravishing Rouge,4847326.0,$5.299,Null
257,257,2022-04-08,SalcoBrand,Perfume ,4980056.0,$14.399,Null
258,258,2022-04-08,SalcoBrand,Perfume Black Seduction,4989859.0,$14.999,Null
259,259,2022-04-08,SalcoBrand,Perfume EDC con vaporizador ,4982510.0,$9.999,Null
260,260,2022-04-08,SalcoBrand,Perfume Diavolo Men ,4987190.0,$14.999,Null
261,261,2022-04-08,SalcoBrand,Perfume Mediterraneo ,4980591.0,$20.599,Null
262,262,2022-04-08,SalcoBrand,Limas 4 pasos,6012045.0,$2.299,Null
263,263,2022-04-08,SalcoBrand,Glidy Pack Limas Cartón 10 unidades,6012043.0,$1.599,Null
